dep;jour;n_dose1;n_complet;n_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;couv_dose1;couv_complet;couv_rappel
56;2021-03-13;1909;162;0;66263;28243;0;10.0;4.3;0.0
56;2021-03-14;182;6;0;66445;28249;0;10.1;4.3;0.0
56;2021-03-15;1376;540;0;67821;28789;0;10.3;4.4;0.0
56;2021-03-16;1088;1051;0;68909;29840;0;10.4;4.5;0.0
56;2021-03-17;1340;789;0;70249;30629;0;10.6;4.6;0.0
56;2021-03-18;1983;1798;0;72232;32427;0;10.9;4.9;0.0
56;2021-03-19;2928;1386;0;75160;33813;0;11.4;5.1;0.0
56;2021-03-20;1463;198;0;76623;34011;0;11.6;5.1;0.0
56;2021-03-21;187;21;0;76810;34032;0;11.6;5.2;0.0
56;2021-03-22;1598;385;0;78408;34417;0;11.9;5.2;0.0
56;2021-03-23;2773;700;0;81181;35117;0;12.3;5.3;0.0
56;2021-03-24;3391;557;0;84572;35674;0;12.8;5.4;0.0
56;2021-03-25;4213;747;0;88785;36421;0;13.4;5.5;0.0
56;2021-03-26;5083;806;0;93868;37227;0;14.2;5.6;0.0
56;2021-03-27;1490;286;0;95358;37513;0;14.4;5.7;0.0
56;2021-03-28;216;11;0;95574;37524;0;14.5;5.7;0.0
56;2021-03-29;2202;557;0;97776;38081;0;14.8;5.8;0.0
56;2021-03-30;3443;829;0;101219;38910;0;15.3;5.9;0.0
56;2021-03-31;3068;739;0;104287;39649;0;15.8;6.0;0.0
56;2021-04-01;4159;845;0;108446;40494;0;16.4;6.1;0.0
56;2021-04-02;3924;1024;0;112370;41518;0;17.0;6.3;0.0
56;2021-04-03;1155;277;0;113525;41795;0;17.2;6.3;0.0
56;2021-04-04;235;10;0;113760;41805;0;17.2;6.3;0.0
56;2021-04-05;218;13;0;113978;41818;0;17.3;6.3;0.0
56;2021-04-06;2721;1226;0;116699;43044;0;17.7;6.5;0.0
56;2021-04-07;3925;1174;0;120624;44218;0;18.3;6.7;0.0
56;2021-04-08;5278;1200;0;125902;45418;0;19.1;6.9;0.0
56;2021-04-09;7150;1261;0;133052;46679;0;20.1;7.1;0.0
56;2021-04-10;2458;398;0;135510;47077;0;20.5;7.1;0.0
56;2021-04-11;189;104;0;135699;47181;0;20.5;7.1;0.0
56;2021-04-12;3767;872;0;139466;48053;0;21.1;7.3;0.0
56;2021-04-13;5711;1250;0;145177;49303;0;22.0;7.5;0.0
56;2021-04-14;5001;1439;0;150178;50742;0;22.7;7.7;0.0
56;2021-04-15;6839;1734;0;157017;52476;0;23.8;7.9;0.0
56;2021-04-16;7680;1953;0;164697;54429;0;24.9;8.2;0.0
56;2021-04-17;2958;625;0;167655;55054;0;25.4;8.3;0.0
56;2021-04-18;509;105;0;168164;55159;0;25.5;8.4;0.0
56;2021-04-19;3596;1246;0;171760;56405;0;26.0;8.5;0.0
56;2021-04-20;3957;1918;0;175717;58323;0;26.6;8.8;0.0
56;2021-04-21;3933;2324;0;179650;60647;0;27.2;9.2;0.0
56;2021-04-22;5052;1935;0;184702;62582;0;28.0;9.5;0.0
56;2021-04-23;5104;2498;0;189806;65080;0;28.7;9.9;0.0
56;2021-04-24;2808;632;0;192614;65712;0;29.2;9.9;0.0
56;2021-04-25;462;143;0;193076;65855;0;29.2;10.0;0.0
56;2021-04-26;4431;1661;0;197507;67516;0;29.9;10.2;0.0
56;2021-04-27;4897;2481;0;202404;69997;0;30.6;10.6;0.0
56;2021-04-28;4762;2210;0;207166;72207;0;31.4;10.9;0.0
56;2021-04-29;5692;2955;0;212858;75162;0;32.2;11.4;0.0
56;2021-04-30;6096;2707;0;218954;77869;0;33.1;11.8;0.0
56;2021-05-01;2304;338;0;221258;78207;0;33.5;11.8;0.0
56;2021-05-02;260;249;0;221518;78456;0;33.5;11.9;0.0
56;2021-05-03;3713;2011;0;225231;80467;0;34.1;12.2;0.0
56;2021-05-04;4239;3739;0;229470;84206;0;34.7;12.7;0.0
56;2021-05-05;3451;3783;0;232921;87989;0;35.3;13.3;0.0
56;2021-05-06;4318;5298;0;237239;93287;0;35.9;14.1;0.0
56;2021-05-07;4216;4883;0;241455;98170;0;36.6;14.9;0.0
56;2021-05-08;1566;307;0;243021;98477;0;36.8;14.9;0.0
56;2021-05-09;525;229;0;243546;98706;0;36.9;14.9;0.0
56;2021-05-10;3600;3795;0;247146;102501;0;37.4;15.5;0.0
56;2021-05-11;4099;4905;0;251245;107406;0;38.0;16.3;0.0
56;2021-05-12;4216;4552;0;255461;111958;0;38.7;17.0;0.0
56;2021-05-13;2413;961;0;257874;112919;0;39.0;17.1;0.0
56;2021-05-14;4151;4194;0;262025;117113;0;39.7;17.7;0.0
56;2021-05-15;2474;1747;0;264499;118860;0;40.0;18.0;0.0
56;2021-05-16;308;466;0;264807;119326;0;40.1;18.1;0.0
56;2021-05-17;2647;3578;0;267454;122904;0;40.5;18.6;0.0
56;2021-05-18;3676;3981;0;271130;126885;0;41.0;19.2;0.0
56;2021-05-19;3724;3263;0;274854;130148;0;41.6;19.7;0.0
56;2021-05-20;4135;4710;0;278989;134858;0;42.2;20.4;0.0
56;2021-05-21;4008;4975;0;282997;139833;0;42.8;21.2;0.0
56;2021-05-22;1724;2081;0;284721;141914;0;43.1;21.5;0.0
56;2021-05-23;340;184;0;285061;142098;0;43.2;21.5;0.0
56;2021-05-24;2326;495;0;287387;142593;0;43.5;21.6;0.0
56;2021-05-25;3373;4299;0;290760;146892;0;44.0;22.2;0.0
56;2021-05-26;3943;3847;0;294703;150739;0;44.6;22.8;0.0
56;2021-05-27;4627;4779;0;299330;155518;0;45.3;23.5;0.0
56;2021-05-28;4766;5762;0;304096;161280;0;46.0;24.4;0.0
56;2021-05-29;1943;1608;0;306039;162888;0;46.3;24.7;0.0
56;2021-05-30;363;74;0;306402;162962;0;46.4;24.7;0.0
56;2021-05-31;4634;3077;0;311036;166039;0;47.1;25.1;0.0
56;2021-06-01;5726;3367;0;316762;169406;0;48.0;25.6;0.0
56;2021-06-02;5756;2936;0;322518;172342;0;48.8;26.1;0.0
56;2021-06-03;6278;3304;0;328796;175646;0;49.8;26.6;0.0
56;2021-06-04;5882;4357;0;334678;180003;0;50.7;27.3;0.0
56;2021-06-05;4285;2348;0;338963;182351;0;51.3;27.6;0.0
56;2021-06-06;733;621;0;339696;182972;0;51.4;27.7;0.0
56;2021-06-07;5050;3234;0;344746;186206;0;52.2;28.2;0.0
56;2021-06-08;6040;3407;0;350786;189613;0;53.1;28.7;0.0
56;2021-06-09;6333;2843;0;357119;192456;0;54.1;29.1;0.0
56;2021-06-10;7388;2984;0;364507;195440;0;55.2;29.6;0.0
56;2021-06-11;6755;3885;0;371262;199325;0;56.2;30.2;0.0
56;2021-06-12;5005;1991;0;376267;201316;0;57.0;30.5;0.0
56;2021-06-13;2051;400;0;378318;201716;0;57.3;30.5;0.0
56;2021-06-14;3408;4560;1;381726;206276;1;57.8;31.2;0.0
56;2021-06-15;4333;4806;0;386059;211082;1;58.4;32.0;0.0
56;2021-06-16;4673;4357;0;390732;215439;1;59.2;32.6;0.0
56;2021-06-17;4455;4650;0;395187;220089;1;59.8;33.3;0.0
56;2021-06-18;4648;5809;0;399835;225898;1;60.5;34.2;0.0
56;2021-06-19;3761;2078;0;403596;227976;1;61.1;34.5;0.0
56;2021-06-20;1648;358;0;405244;228334;1;61.4;34.6;0.0
56;2021-06-21;3362;4479;0;408606;232813;1;61.9;35.2;0.0
56;2021-06-22;3595;5431;0;412201;238244;1;62.4;36.1;0.0
56;2021-06-23;3900;5057;0;416101;243301;1;63.0;36.8;0.0
56;2021-06-24;3631;5257;0;419732;248558;1;63.5;37.6;0.0
56;2021-06-25;3981;6145;0;423713;254703;1;64.1;38.6;0.0
56;2021-06-26;3142;2920;0;426855;257623;1;64.6;39.0;0.0
56;2021-06-27;506;256;0;427361;257879;1;64.7;39.0;0.0
56;2021-06-28;1671;4141;0;429032;262020;1;65.0;39.7;0.0
56;2021-06-29;2461;5806;0;431493;267826;1;65.3;40.5;0.0
56;2021-06-30;2588;5673;0;434081;273499;1;65.7;41.4;0.0
56;2021-07-01;2902;5085;2;436983;278584;3;66.2;42.2;0.0
56;2021-07-02;2710;6221;0;439693;284805;3;66.6;43.1;0.0
56;2021-07-03;2209;2690;0;441902;287495;3;66.9;43.5;0.0
56;2021-07-04;879;825;0;442781;288320;3;67.0;43.7;0.0
56;2021-07-05;1813;5559;0;444594;293879;3;67.3;44.5;0.0
56;2021-07-06;2169;5991;0;446763;299870;3;67.6;45.4;0.0
56;2021-07-07;2737;5678;0;449500;305548;3;68.1;46.3;0.0
56;2021-07-08;3021;6034;1;452521;311582;4;68.5;47.2;0.0
56;2021-07-09;2145;7097;0;454666;318679;4;68.8;48.2;0.0
56;2021-07-10;1200;3048;0;455866;321727;4;69.0;48.7;0.0
56;2021-07-11;380;474;0;456246;322201;4;69.1;48.8;0.0
56;2021-07-12;2038;6804;1;458284;329005;5;69.4;49.8;0.0
56;2021-07-13;2966;7520;1;461250;336525;6;69.8;50.9;0.0
56;2021-07-14;1675;2572;0;462925;339097;6;70.1;51.3;0.0
56;2021-07-15;3540;7003;0;466465;346100;6;70.6;52.4;0.0
56;2021-07-16;3813;7948;1;470278;354048;7;71.2;53.6;0.0
56;2021-07-17;2124;3593;0;472402;357641;7;71.5;54.1;0.0
56;2021-07-18;280;646;0;472682;358287;7;71.6;54.2;0.0
56;2021-07-19;2644;6374;0;475326;364661;7;72.0;55.2;0.0
56;2021-07-20;3340;7862;0;478666;372523;7;72.5;56.4;0.0
56;2021-07-21;2921;7385;0;481587;379908;7;72.9;57.5;0.0
56;2021-07-22;4120;7847;0;485707;387755;7;73.5;58.7;0.0
56;2021-07-23;4181;8232;0;489888;395987;7;74.2;60.0;0.0
56;2021-07-24;1684;4594;0;491572;400581;7;74.4;60.6;0.0
56;2021-07-25;588;1941;0;492160;402522;7;74.5;60.9;0.0
56;2021-07-26;3355;5449;0;495515;407971;7;75.0;61.8;0.0
56;2021-07-27;4830;6065;0;500345;414036;7;75.8;62.7;0.0
56;2021-07-28;4355;5351;0;504700;419387;7;76.4;63.5;0.0
56;2021-07-29;4928;5489;0;509628;424876;7;77.2;64.3;0.0
56;2021-07-30;5077;5657;0;514705;430533;7;77.9;65.2;0.0
56;2021-07-31;2052;2720;0;516757;433253;7;78.2;65.6;0.0
56;2021-08-01;1202;990;0;517959;434243;7;78.4;65.7;0.0
56;2021-08-02;3925;4430;0;521884;438673;7;79.0;66.4;0.0
56;2021-08-03;5423;4666;0;527307;443339;7;79.8;67.1;0.0
56;2021-08-04;5131;3985;0;532438;447324;7;80.6;67.7;0.0
56;2021-08-05;5293;4156;0;537731;451480;7;81.4;68.4;0.0
56;2021-08-06;4981;4373;0;542712;455853;7;82.2;69.0;0.0
56;2021-08-07;2436;2125;0;545148;457978;7;82.5;69.3;0.0
56;2021-08-08;1547;567;0;546695;458545;7;82.8;69.4;0.0
56;2021-08-09;3282;3874;0;549977;462419;7;83.3;70.0;0.0
56;2021-08-10;4242;4113;0;554219;466532;7;83.9;70.6;0.0
56;2021-08-11;3871;3587;0;558090;470119;7;84.5;71.2;0.0
56;2021-08-12;4005;3931;1;562095;474050;8;85.1;71.8;0.0
56;2021-08-13;3660;4057;0;565755;478107;8;85.7;72.4;0.0
56;2021-08-14;1731;2011;0;567486;480118;8;85.9;72.7;0.0
56;2021-08-15;467;479;1;567953;480597;9;86.0;72.8;0.0
56;2021-08-16;2858;3998;0;570811;484595;9;86.4;73.4;0.0
56;2021-08-17;3445;4300;0;574256;488895;9;86.9;74.0;0.0
56;2021-08-18;3392;3950;2;577648;492845;11;87.5;74.6;0.0
56;2021-08-19;2877;4466;0;580525;497311;11;87.9;75.3;0.0
56;2021-08-20;2708;4624;1;583233;501935;12;88.3;76.0;0.0
56;2021-08-21;1217;2180;0;584450;504115;12;88.5;76.3;0.0
56;2021-08-22;261;538;0;584711;504653;12;88.5;76.4;0.0
56;2021-08-23;1883;4521;0;586594;509174;12;88.8;77.1;0.0
56;2021-08-24;1896;4978;0;588490;514152;12;89.1;77.8;0.0
56;2021-08-25;1672;4616;0;590162;518768;12;89.3;78.5;0.0
56;2021-08-26;1415;4925;0;591577;523693;12;89.6;79.3;0.0
56;2021-08-27;1734;5410;0;593311;529103;12;89.8;80.1;0.0
56;2021-08-28;653;2682;0;593964;531785;12;89.9;80.5;0.0
56;2021-08-29;145;505;0;594109;532290;12;89.9;80.6;0.0
56;2021-08-30;1359;4385;119;595468;536675;131;90.2;81.3;0.0
56;2021-08-31;1473;4410;132;596941;541085;263;90.4;81.9;0.0
56;2021-09-01;1366;3721;239;598307;544806;502;90.6;82.5;0.1
56;2021-09-02;1099;3595;311;599406;548401;813;90.7;83.0;0.1
56;2021-09-03;1116;4056;348;600522;552457;1161;90.9;83.6;0.2
56;2021-09-04;790;2344;94;601312;554801;1255;91.0;84.0;0.2
56;2021-09-05;160;460;15;601472;555261;1270;91.1;84.1;0.2
56;2021-09-06;858;2998;464;602330;558259;1734;91.2;84.5;0.3
56;2021-09-07;803;2898;472;603133;561157;2206;91.3;85.0;0.3
56;2021-09-08;966;3169;222;604099;564326;2428;91.5;85.4;0.4
56;2021-09-09;812;2613;375;604911;566939;2803;91.6;85.8;0.4
56;2021-09-10;914;3091;363;605825;570030;3166;91.7;86.3;0.5
56;2021-09-11;507;2052;94;606332;572082;3260;91.8;86.6;0.5
56;2021-09-12;72;308;8;606404;572390;3268;91.8;86.7;0.5
56;2021-09-13;757;2111;572;607161;574501;3840;91.9;87.0;0.6
56;2021-09-14;714;1923;1023;607875;576424;4863;92.0;87.3;0.7
56;2021-09-15;724;2562;553;608599;578986;5416;92.1;87.7;0.8
56;2021-09-16;700;1630;1024;609299;580616;6440;92.2;87.9;1.0
56;2021-09-17;775;2168;741;610074;582784;7181;92.4;88.2;1.1
56;2021-09-18;313;1810;168;610387;584594;7349;92.4;88.5;1.1
56;2021-09-19;74;280;17;610461;584874;7366;92.4;88.5;1.1
56;2021-09-20;461;1335;809;610922;586209;8175;92.5;88.8;1.2
56;2021-09-21;483;1203;920;611405;587412;9095;92.6;88.9;1.4
56;2021-09-22;469;1797;587;611874;589209;9682;92.6;89.2;1.5
56;2021-09-23;502;1038;1157;612376;590247;10839;92.7;89.4;1.6
56;2021-09-24;571;1638;986;612947;591885;11825;92.8;89.6;1.8
56;2021-09-25;289;1164;216;613236;593049;12041;92.8;89.8;1.8
56;2021-09-26;19;118;19;613255;593167;12060;92.8;89.8;1.8
56;2021-09-27;443;997;786;613698;594164;12846;92.9;90.0;1.9
56;2021-09-28;443;939;884;614141;595103;13730;93.0;90.1;2.1
56;2021-09-29;413;1190;646;614554;596293;14376;93.0;90.3;2.2
56;2021-09-30;338;622;869;614892;596915;15245;93.1;90.4;2.3
56;2021-10-01;536;1192;1249;615428;598107;16494;93.2;90.6;2.5
56;2021-10-02;210;484;202;615638;598591;16696;93.2;90.6;2.5
56;2021-10-03;5;68;9;615643;598659;16705;93.2;90.6;2.5
56;2021-10-04;317;769;794;615960;599428;17499;93.3;90.8;2.6
56;2021-10-05;260;650;762;616220;600078;18261;93.3;90.9;2.8
56;2021-10-06;408;949;627;616628;601027;18888;93.4;91.0;2.9
56;2021-10-07;301;864;1176;616929;601891;20064;93.4;91.1;3.0
56;2021-10-08;447;931;978;617376;602822;21042;93.5;91.3;3.2
56;2021-10-09;155;394;234;617531;603216;21276;93.5;91.3;3.2
56;2021-10-10;8;58;9;617539;603274;21285;93.5;91.3;3.2
56;2021-10-11;275;630;645;617814;603904;21930;93.5;91.4;3.3
56;2021-10-12;299;647;915;618113;604551;22845;93.6;91.5;3.5
56;2021-10-13;254;434;448;618367;604985;23293;93.6;91.6;3.5
56;2021-10-14;281;669;947;618648;605654;24240;93.7;91.7;3.7
56;2021-10-15;497;865;1410;619145;606519;25650;93.7;91.8;3.9
56;2021-10-16;165;236;249;619310;606755;25899;93.8;91.9;3.9
56;2021-10-17;7;26;18;619317;606781;25917;93.8;91.9;3.9
56;2021-10-18;326;524;931;619643;607305;26848;93.8;91.9;4.1
56;2021-10-19;229;509;926;619872;607814;27774;93.8;92.0;4.2
56;2021-10-20;160;251;572;620032;608065;28346;93.9;92.1;4.3
56;2021-10-21;265;428;1231;620297;608493;29577;93.9;92.1;4.5
56;2021-10-22;315;731;1404;620612;609224;30981;94.0;92.2;4.7
56;2021-10-23;128;217;197;620740;609441;31178;94.0;92.3;4.7
56;2021-10-24;2;15;2;620742;609456;31180;94.0;92.3;4.7
56;2021-10-25;232;309;965;620974;609765;32145;94.0;92.3;4.9
56;2021-10-26;203;362;1074;621177;610127;33219;94.0;92.4;5.0
56;2021-10-27;204;336;1039;621381;610463;34258;94.1;92.4;5.2
56;2021-10-28;208;278;1089;621589;610741;35347;94.1;92.5;5.4
56;2021-10-29;333;506;1644;621922;611247;36991;94.2;92.5;5.6
56;2021-10-30;88;137;311;622010;611384;37302;94.2;92.6;5.6
56;2021-10-31;5;12;5;622015;611396;37307;94.2;92.6;5.6
56;2021-11-01;16;14;3;622031;611410;37310;94.2;92.6;5.6
56;2021-11-02;342;448;1337;622373;611858;38647;94.2;92.6;5.9
56;2021-11-03;176;178;1012;622549;612036;39659;94.3;92.7;6.0
56;2021-11-04;332;410;1824;622881;612446;41483;94.3;92.7;6.3
56;2021-11-05;246;441;1726;623127;612887;43209;94.3;92.8;6.5
56;2021-11-06;83;116;468;623210;613003;43677;94.4;92.8;6.6
56;2021-11-07;1;6;15;623211;613009;43692;94.4;92.8;6.6
56;2021-11-08;252;373;2195;623463;613382;45887;94.4;92.9;6.9
56;2021-11-09;226;284;2065;623689;613666;47952;94.4;92.9;7.3
56;2021-11-10;208;284;1924;623897;613950;49876;94.5;93.0;7.6
56;2021-11-11;7;15;62;623904;613965;49938;94.5;93.0;7.6
56;2021-11-12;305;511;3051;624209;614476;52989;94.5;93.0;8.0
56;2021-11-13;113;128;979;624322;614604;53968;94.5;93.0;8.2
56;2021-11-14;3;2;8;624325;614606;53976;94.5;93.0;8.2
56;2021-11-15;178;252;2402;624503;614858;56378;94.5;93.1;8.5
56;2021-11-16;178;228;2585;624681;615086;58963;94.6;93.1;8.9
56;2021-11-17;207;268;2322;624888;615354;61285;94.6;93.2;9.3
56;2021-11-18;245;226;3119;625133;615580;64404;94.6;93.2;9.8
56;2021-11-19;383;441;5322;625516;616021;69726;94.7;93.3;10.6
56;2021-11-20;137;125;922;625653;616146;70648;94.7;93.3;10.7
56;2021-11-21;8;9;8;625661;616155;70656;94.7;93.3;10.7
56;2021-11-22;259;158;3460;625920;616313;74116;94.8;93.3;11.2
56;2021-11-23;181;206;3408;626101;616519;77524;94.8;93.3;11.7
56;2021-11-24;222;222;3016;626323;616741;80540;94.8;93.4;12.2
56;2021-11-25;263;246;4829;626586;616987;85369;94.9;93.4;12.9
56;2021-11-26;406;421;6259;626992;617408;91628;94.9;93.5;13.9
56;2021-11-27;112;109;1467;627104;617517;93095;94.9;93.5;14.1
56;2021-11-28;14;14;75;627118;617531;93170;94.9;93.5;14.1
56;2021-11-29;293;243;4699;627411;617774;97869;95.0;93.5;14.8
56;2021-11-30;239;255;6287;627650;618029;104156;95.0;93.6;15.8
56;2021-12-01;288;237;6283;627938;618266;110439;95.1;93.6;16.7
56;2021-12-02;171;152;6855;628109;618418;117294;95.1;93.6;17.8
56;2021-12-03;260;312;8611;628369;618730;125905;95.1;93.7;19.1
56;2021-12-04;187;157;3704;628556;618887;129609;95.2;93.7;19.6
56;2021-12-05;8;15;429;628564;618902;130038;95.2;93.7;19.7
56;2021-12-06;192;208;6429;628756;619110;136467;95.2;93.7;20.7
56;2021-12-07;222;283;8875;628978;619393;145342;95.2;93.8;22.0
56;2021-12-08;267;268;7477;629245;619661;152819;95.3;93.8;23.1
56;2021-12-09;258;286;9784;629503;619947;162603;95.3;93.9;24.6
56;2021-12-10;318;405;10600;629821;620352;173203;95.4;93.9;26.2
56;2021-12-11;175;159;5270;629996;620511;178473;95.4;93.9;27.0
56;2021-12-12;33;22;740;630029;620533;179213;95.4;93.9;27.1
56;2021-12-13;198;268;8427;630227;620801;187640;95.4;94.0;28.4
56;2021-12-14;276;231;11066;630503;621032;198706;95.5;94.0;30.1
56;2021-12-15;264;304;9692;630767;621336;208398;95.5;94.1;31.6
56;2021-12-16;261;339;11582;631028;621675;219980;95.5;94.1;33.3
56;2021-12-17;346;413;12105;631374;622088;232085;95.6;94.2;35.1
56;2021-12-18;278;217;6377;631652;622305;238462;95.6;94.2;36.1
56;2021-12-19;18;17;483;631670;622322;238945;95.6;94.2;36.2
56;2021-12-20;252;355;8138;631922;622677;247083;95.7;94.3;37.4
56;2021-12-21;349;334;9256;632271;623011;256339;95.7;94.3;38.8
56;2021-12-22;290;285;7901;632561;623296;264240;95.8;94.4;40.0
56;2021-12-23;292;238;6375;632853;623534;270615;95.8;94.4;41.0
56;2021-12-24;58;67;1305;632911;623601;271920;95.8;94.4;41.2
56;2021-12-25;1;5;80;632912;623606;272000;95.8;94.4;41.2
56;2021-12-26;9;24;158;632921;623630;272158;95.8;94.4;41.2
56;2021-12-27;256;286;6571;633177;623916;278729;95.9;94.5;42.2
56;2021-12-28;288;283;8029;633465;624199;286758;95.9;94.5;43.4
56;2021-12-29;256;285;7050;633721;624484;293808;95.9;94.5;44.5
56;2021-12-30;302;260;6502;634023;624744;300310;96.0;94.6;45.5
56;2021-12-31;79;58;1409;634102;624802;301719;96.0;94.6;45.7
56;2022-01-01;1;5;36;634103;624807;301755;96.0;94.6;45.7
56;2022-01-02;14;11;293;634117;624818;302048;96.0;94.6;45.7
56;2022-01-03;244;255;7185;634361;625073;309233;96.0;94.6;46.8
56;2022-01-04;315;410;9709;634676;625483;318942;96.1;94.7;48.3
56;2022-01-05;368;305;7917;635044;625788;326859;96.1;94.7;49.5
56;2022-01-06;398;338;9891;635442;626126;336750;96.2;94.8;51.0
56;2022-01-07;435;418;11934;635877;626544;348684;96.3;94.9;52.8
56;2022-01-08;346;319;6196;636223;626863;354880;96.3;94.9;53.7
56;2022-01-09;111;43;1380;636334;626906;356260;96.3;94.9;53.9
56;2022-01-10;312;301;7513;636646;627207;363773;96.4;95.0;55.1
56;2022-01-11;371;365;9026;637017;627572;372799;96.4;95.0;56.4
56;2022-01-12;324;371;6861;637341;627943;379660;96.5;95.1;57.5
56;2022-01-13;319;323;7984;637660;628266;387644;96.5;95.1;58.7
56;2022-01-14;357;386;8875;638017;628652;396519;96.6;95.2;60.0
56;2022-01-15;236;248;5715;638253;628900;402234;96.6;95.2;60.9
56;2022-01-16;26;25;715;638279;628925;402949;96.6;95.2;61.0
56;2022-01-17;246;251;5987;638525;629176;408936;96.7;95.3;61.9
56;2022-01-18;221;264;6135;638746;629440;415071;96.7;95.3;62.8
56;2022-01-19;197;268;4458;638943;629708;419529;96.7;95.3;63.5
56;2022-01-20;232;226;5059;639175;629934;424588;96.8;95.4;64.3
56;2022-01-21;250;292;6270;639425;630226;430858;96.8;95.4;65.2
56;2022-01-22;178;177;3597;639603;630403;434455;96.8;95.4;65.8
56;2022-01-23;6;15;179;639609;630418;434634;96.8;95.4;65.8
56;2022-01-24;149;211;3774;639758;630629;438408;96.9;95.5;66.4
56;2022-01-25;160;235;4014;639918;630864;442422;96.9;95.5;67.0
57;2020-12-27;1;0;0;1;0;0;0.0;0.0;0.0
57;2020-12-28;6;0;0;7;0;0;0.0;0.0;0.0
57;2020-12-29;10;0;0;17;0;0;0.0;0.0;0.0
57;2020-12-30;11;0;0;28;0;0;0.0;0.0;0.0
57;2020-12-31;3;0;0;31;0;0;0.0;0.0;0.0
57;2021-01-01;7;1;0;38;1;0;0.0;0.0;0.0
57;2021-01-02;5;0;0;43;1;0;0.0;0.0;0.0
57;2021-01-03;1;0;0;44;1;0;0.0;0.0;0.0
57;2021-01-04;25;0;0;69;1;0;0.0;0.0;0.0
57;2021-01-05;198;0;0;267;1;0;0.0;0.0;0.0
57;2021-01-06;229;0;0;496;1;0;0.1;0.0;0.0
57;2021-01-07;579;2;0;1075;3;0;0.1;0.0;0.0
57;2021-01-08;521;2;0;1596;5;0;0.2;0.0;0.0
57;2021-01-09;198;0;0;1794;5;0;0.2;0.0;0.0
57;2021-01-10;111;1;0;1905;6;0;0.2;0.0;0.0
57;2021-01-11;478;1;0;2383;7;0;0.3;0.0;0.0
57;2021-01-12;630;6;0;3013;13;0;0.3;0.0;0.0
57;2021-01-13;709;2;0;3722;15;0;0.4;0.0;0.0
57;2021-01-14;790;7;0;4512;22;0;0.5;0.0;0.0
57;2021-01-15;702;4;0;5214;26;0;0.6;0.0;0.0
57;2021-01-16;440;1;0;5654;27;0;0.6;0.0;0.0
57;2021-01-17;480;1;0;6134;28;0;0.7;0.0;0.0
57;2021-01-18;2644;23;0;8778;51;0;1.0;0.0;0.0
57;2021-01-19;2590;20;0;11368;71;0;1.3;0.0;0.0
57;2021-01-20;2746;26;0;14114;97;0;1.6;0.0;0.0
57;2021-01-21;1775;12;0;15889;109;0;1.8;0.0;0.0
57;2021-01-22;1322;8;0;17211;117;0;1.9;0.0;0.0
57;2021-01-23;576;18;0;17787;135;0;2.0;0.0;0.0
57;2021-01-24;4;0;0;17791;135;0;2.0;0.0;0.0
57;2021-01-25;939;179;0;18730;314;0;2.1;0.0;0.0
57;2021-01-26;1094;200;0;19824;514;0;2.2;0.1;0.0
57;2021-01-27;1076;171;0;20900;685;0;2.3;0.1;0.0
57;2021-01-28;1101;289;0;22001;974;0;2.4;0.1;0.0
57;2021-01-29;1015;376;0;23016;1350;0;2.6;0.1;0.0
57;2021-01-30;450;91;0;23466;1441;0;2.6;0.2;0.0
57;2021-01-31;17;27;0;23483;1468;0;2.6;0.2;0.0
57;2021-02-01;851;367;0;24334;1835;0;2.7;0.2;0.0
57;2021-02-02;1035;380;0;25369;2215;0;2.8;0.2;0.0
57;2021-02-03;1000;339;0;26369;2554;0;2.9;0.3;0.0
57;2021-02-04;1179;819;0;27548;3373;0;3.1;0.4;0.0
57;2021-02-05;985;393;0;28533;3766;0;3.2;0.4;0.0
57;2021-02-06;492;326;0;29025;4092;0;3.2;0.5;0.0
57;2021-02-07;105;331;0;29130;4423;0;3.2;0.5;0.0
57;2021-02-08;1215;1454;0;30345;5877;0;3.4;0.7;0.0
57;2021-02-09;1695;1625;0;32040;7502;0;3.6;0.8;0.0
57;2021-02-10;1688;2022;0;33728;9524;0;3.7;1.1;0.0
57;2021-02-11;1460;1266;0;35188;10790;0;3.9;1.2;0.0
57;2021-02-12;1209;679;0;36397;11469;0;4.0;1.3;0.0
57;2021-02-13;1114;185;0;37511;11654;0;4.2;1.3;0.0
57;2021-02-14;1157;28;0;38668;11682;0;4.3;1.3;0.0
57;2021-02-15;771;869;0;39439;12551;0;4.4;1.4;0.0
57;2021-02-16;1072;898;0;40511;13449;0;4.5;1.5;0.0
57;2021-02-17;954;1043;0;41465;14492;0;4.6;1.6;0.0
57;2021-02-18;960;1239;0;42425;15731;0;4.7;1.7;0.0
57;2021-02-19;977;996;0;43402;16727;0;4.8;1.9;0.0
57;2021-02-20;1121;612;0;44523;17339;0;4.9;1.9;0.0
57;2021-02-21;321;22;0;44844;17361;0;5.0;1.9;0.0
57;2021-02-22;1164;925;0;46008;18286;0;5.1;2.0;0.0
57;2021-02-23;2063;1163;0;48071;19449;0;5.3;2.2;0.0
57;2021-02-24;2166;1035;0;50237;20484;0;5.6;2.3;0.0
57;2021-02-25;3193;1156;0;53430;21640;0;5.9;2.4;0.0
57;2021-02-26;3396;985;0;56826;22625;0;6.3;2.5;0.0
57;2021-02-27;3450;543;0;60276;23168;0;6.7;2.6;0.0
57;2021-02-28;1767;61;0;62043;23229;0;6.9;2.6;0.0
